date,day_of_week,base_rate,demand_multiplier,event_factor,last_minute_factor,weather_factor,adjusted_rate
2025-05-01,Thu,200.0,1.064,0.85,1.0,1.0,209.12
2025-05-02,Fri,200.0,1.043,0.85,1.0,1.0,216.54
2025-05-03,Sat,200.0,1.064,0.85,1.0,1.0,218.68
2025-05-04,Sun,200.0,1.086,0.85,1.0,1.0,211.26
2025-05-05,Mon,200.0,1.107,0.85,1.0,1.0,211.63
2025-05-06,Tue,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-07,Wed,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-08,Thu,200.0,1.107,0.85,1.0,1.0,211.63
2025-05-09,Fri,200.0,1.107,0.85,1.0,1.0,222.97
2025-05-10,Sat,200.0,1.107,0.85,1.0,1.0,222.97
2025-05-11,Sun,200.0,1.107,0.85,1.0,1.0,213.41
2025-05-12,Mon,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-13,Tue,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-14,Wed,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-15,Thu,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-16,Fri,200.0,1.129,0.85,1.0,1.0,225.11
2025-05-17,Sat,200.0,1.129,0.85,1.0,1.0,225.11
2025-05-18,Sun,200.0,1.129,0.85,1.0,1.0,215.55
2025-05-19,Mon,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-20,Tue,200.0,1.129,0.85,1.0,1.0,213.78
2025-05-21,Wed,200.0,1.107,0.85,1.0,1.0,211.63
2025-05-22,Thu,200.0,1.086,0.85,1.0,1.0,211.26
2025-05-23,Fri,200.0,1.064,0.85,1.0,1.0,223.99
2025-05-24,Sat,200.0,1.043,0.85,1.0,1.0,216.54
2025-05-25,Sun,200.0,1.043,0.85,1.0,1.0,206.97
2025-05-26,Mon,200.0,1.043,0.85,1.0,1.0,206.97
2025-05-27,Tue,200.0,1.043,0.85,1.0,1.0,206.97
2025-05-28,Wed,200.0,1.064,0.85,1.0,1.0,207.35
2025-05-29,Thu,200.0,1.064,0.85,1.0,1.0,207.35
2025-05-30,Fri,200.0,1.064,0.85,1.0,1.0,218.68
2025-05-31,Sat,200.0,1.064,0.85,1.0,1.0,218.68
